timestamp,pubkey,gossip_ip,version,country_code,country_name,is_ofac_sanctioned
2025-12-07T01:49:55.158561,F7nE9kXmo4diCRcrwk32Dr5bWkT5VocF3vYpF4nyuT6P,188.166.102.130,4.0.0,NL,The Netherlands,False
2025-12-07T01:49:55.158564,HuQPuaKgHQJV3YBKT4fvpwhKmSe2gF7ELTxMHjmXkfd,162.19.103.149,3.0.9,FR,France,False
2025-12-07T01:49:55.158566,PgaFqKC4aUh9VSQ1RHkBHpkWrBJ9nBt1G8AGUboiFVq,208.91.111.166,3.0.6,US,United States,False
2025-12-07T01:49:55.158568,4fpUfTQHLnbjLhrAofdTr6SbKzsdP2iBRd6ciQScHiBm,141.94.154.193,3.0.9,FR,France,False
2025-12-07T01:49:55.158571,7Ugf78xMQmzGdiNSNfq9oySGJiTnr3Dvn1ZPZ8BrukbW,64.130.59.125,3.0.6,US,United States,False
2025-12-07T01:49:55.158573,2ovCaS2sBP5uncyfEehs4XihAgTzjSzjoPE1mmueEt2s,185.191.117.66,2.3.8,DE,Germany,False
2025-12-07T01:49:55.158575,8tRVLXbh2y9Q3NNAhTrWdxzr1hKu32Le9EU35xgm5aW3,64.130.52.196,3.0.12,NL,Netherlands,False
2025-12-07T01:49:55.158578,BxkAkLR2W3agWtjMXBNvhxmB8vsn7zhjNQcyfost99KY,89.42.231.131,3.0.11,NL,The Netherlands,False
2025-12-07T01:49:55.158580,2vDjxAeesnqXu3khnkHgPLYKS3rkeUoQa1a56E9wAyCL,57.129.87.151,3.0.9,DE,Germany,False
2025-12-07T01:49:55.158583,ApHCfmB6B7MshWEbD9D28abeDvYdQ2pvthqnqisD9qYA,202.8.8.38,2.3.8,NL,Netherlands,False
2025-12-07T01:49:55.158585,BtJmUemxN7YQHCdkAmPiDitHEEH9eSMrMJWeHKERX7hE,64.130.36.182,4.0.0,US,United States,False
2025-12-07T01:49:55.158587,BULKzD8ZgbYV6taZjXYkdSytcutscMGTFFi2MDHViKdc,64.130.50.90,3.0.10,DE,Germany,False
2025-12-07T01:49:55.158589,8fnTWiE2dYopXV9ATsKAu1ucnAfHDqKi9NmTFWSPn1Va,5.199.172.153,4.0.0,LT,Lithuania,False
2025-12-07T01:49:55.158591,6NHtm8XzbwLmg9tdVRNwidWpqpGXwQph14ayEexbZLCx,51.195.26.47,3.0.12,DE,Germany,False
2025-12-07T01:49:55.158593,CPKv1uiaXxnMGdpYFeVhaznwTqV9kWQmoPpxaR2xz3uC,150.109.95.155,3.0.11,SG,Singapore,False
2025-12-07T01:49:55.158596,G4JtA3X7d8iw34gvczai8QhZ4M4ebSgyTuK7abgZw8EB,185.199.38.132,3.1.2,BG,Bulgaria,False
2025-12-07T01:49:55.158598,7S72LPXte43vyX3zugjkwjB5aKRYKAHQwheu7vepwQ18,104.248.180.213,4.0.0,US,United States,False
2025-12-07T01:49:55.158601,BU5cw29sKCHqeE81GevLopLbgCP1rThxifbTgiGYmL5W,208.91.110.11,3.0.6,US,United States,False
2025-12-07T01:49:55.158603,E728dYHSA6aroE85jnYP7kJ85Wpxi3T6Synqiz9KdsSV,149.28.86.110,3.0.10,US,United States,False
2025-12-07T01:49:55.158605,E2Fk8s1HjpBQkqgnywYFDYaoSuEmDxVWQuTq3CNbPySV,109.94.96.167,3.0.6,DE,Germany,False
2025-12-07T01:49:55.158608,2tKHmvekwC7n39QjKVUUwjZXhgZtDANivyBzXE3QbTMs,167.172.179.227,4.0.0,DE,Germany,False
2025-12-07T01:49:55.158610,FZYtex3Etw4ZnPHQ3xcSSka43qv522qC9vipE4XydvN5,70.34.252.244,3.0.11,PL,Poland,False
2025-12-07T01:49:55.158612,7Sgxzs68EhVZaxsBd1BfHumBcqjkoGhfTM71mqJX6YCq,146.19.172.9,3.0.12,US,United States,False
2025-12-07T01:49:55.158614,huinBRP3muBuqZLMW8ARjdn4mBnEmFFcxiBzrkQz553,45.139.132.87,0.804.30008,DE,Germany,False
2025-12-07T01:49:55.158617,AdvQdqVd7z3Gab2TD4L6XMnQDSh3fcxKaeKSoBaD63Lb,51.89.19.253,3.0.12,GB,United Kingdom,False
2025-12-07T01:49:55.158619,DKecdGMzTQyQheLNnLfiay4L6jHYWLWgSGGntp3Gtdtx,52.53.215.218,2.3.8,US,United States,False
2025-12-07T01:49:55.158622,Cx8MVMMeWRLR2PsN5bFx532GcUHyzeRLfhTDdyyAGfqt,45.139.132.91,3.0.10,DE,Germany,False
2025-12-07T01:49:55.158624,FaMj8faMtA7khL8VbuMaAxnxHQF4GamsepD276ASuoVA,67.213.113.11,2.3.8,DE,Germany,False
2025-12-07T01:49:55.158626,JDU88nvHzu9JBvcpwtEEAsUMKK9oSkwTytRa2CAi9icJ,5.135.196.123,3.0.12,FR,France,False
2025-12-07T01:49:55.158628,E4boaJLvEU1nEbwJe5e53grhApmG5Jo67qpKK12Ao9SV,64.130.52.207,3.0.10,NL,Netherlands,False
2025-12-07T01:49:55.158631,HAjoSK3JBeEvhM8JNr17PkpwH4UzwvfJAnkAxLiZoTSx,64.130.57.118,3.0.6,DE,Germany,False
2025-12-07T01:49:55.158633,32x8pBCmRrvxJBxjiNYBFLX7BZpceVLanD5vehzW9hDG,92.204.248.109,3.0.10,FR,France,False
2025-12-07T01:49:55.158635,hnubvz4ZaUH6UHwpcYuPy3pCF9SUjNXTwdx52hbqwBH,64.130.43.36,3.0.8,NL,Netherlands,False
2025-12-07T01:49:55.158637,dzBhD4wikyy7xqwiJvT49gdrKqWVjfs9M6cTssmRX8Y,45.76.239.188,3.0.12,US,United States,False
2025-12-07T01:49:55.158640,bcZxRSozXDb61a77rxL6n9yumsbatqC7RFmZ8Xi5K8V,160.202.129.127,2.3.6,US,United States,False
2025-12-07T01:49:55.158642,HkLZ1zWZ47w23Mo3Tu6FBQu3E3tCAVcW8oTdt87TursF,89.42.231.75,3.0.12,NL,The Netherlands,False
2025-12-07T01:49:55.158645,6PiCQBmhMj6e1V2PvBXrPT77yfSnVprQkJvHmWpz7Pau,74.63.225.113,3.0.11,US,United States,False
2025-12-07T01:49:55.158648,9kd1gN9ussMbZkSZmxgEffAUs7bWVjcruSoZKPDrdu5u,92.205.32.99,3.0.8,US,United States,False
2025-12-07T01:49:55.158650,nymsHergYedT9CJMgtGMvqXUTGcbs5o3MiWTJUbqTGY,64.130.43.215,3.0.11,NL,Netherlands,False
2025-12-07T01:49:55.158652,7o7dPaJuiNdK2J8NQiBtVWtbSBR3XLyVX9UbpirH6khn,158.51.206.254,3.0.6,US,United States,False
2025-12-07T01:49:55.158658,2pH7z9URs2ynEo3ep8XheFhfYsxNTeYmrXqiZ8HQfNEt,64.130.61.43,3.0.6,IE,Ireland,False
2025-12-07T01:49:55.158660,UZBmptMjMSQEPKm4WyUkJeAuvZSqTuNK3cQCKFqJcXT,104.204.140.125,3.0.7,DE,Germany,False
2025-12-07T01:49:55.158665,HLJ6ERRbRJ6Du8g1P9p1r1w7Pc4xc8f1Jg3YUvWFpHyK,85.195.79.2,3.0.6,DE,Germany,False
2025-12-07T01:49:55.158667,E3EKJhabk7HmqXfRN2YjksFcSMQyqJNjcLZ6jFHuGkhb,185.191.118.24,3.0.6,DE,Germany,False
2025-12-07T01:49:55.158669,Atts5jp5q8ZgY4LaYxCEdCEkvHuLPrYwjNC8j2NMsp2F,185.26.10.239,3.0.11,DE,Germany,False
2025-12-07T01:49:55.158672,AT8aMVcj9gonmRxj1iaU9T2yJJX9m9mrR3G4EXFDh2nq,64.130.40.10,3.0.12,DE,Germany,False
2025-12-07T01:49:55.158674,DZVqmD4QqSWM2gUyEXdQhvt4u3NZtCRxdsn2n2nNiBRL,195.12.227.249,0.712.30006,DE,Germany,False
2025-12-07T01:49:55.158676,CifKhzxH7H4aS65fv4ktJdSxG5c7GYjTGzWg6UcRP8VW,208.91.110.104,3.0.6,US,United States,False
2025-12-07T01:49:55.158679,7qszS2Y7y4Yi3Nx49tNXVHbqrUFXpmFHHiCybC5CB89g,145.239.233.181,3.0.12,DE,Germany,False
2025-12-07T01:49:55.158681,parayLyZvwnGjDT2pGqrVn8UDxmNcdNQCE8uPRWMeRz,69.67.148.127,3.0.11,MX,Mexico,False
2025-12-07T01:49:55.158683,simpRo1FrQYGa1moicfgnPDp6KyE38d4gYrZzhjXYJb,72.46.87.247,0.714.30008,SG,Singapore,False
2025-12-07T01:49:55.158685,7S8e7DAG5ZEKeTiDeGbzMvse1e5qZnG7CFLoKnjDaEF2,64.130.54.76,3.0.7,US,United States,False
2025-12-07T01:49:55.158688,sis2FmpcQuaXHGpbFEfdpi1TunGovBWoxhTQkQCULvL,82.100.58.108,3.0.10,CZ,Czechia,False
2025-12-07T01:49:55.158704,FGiEdzde7Fco2WLpNQMat299hUVoykJdaA5hxdmCzHiS,45.250.253.96,3.0.12,US,United States,False
2025-12-07T01:49:55.158706,Gh62nF8Nk2CWj6XdEWjfBBXAJxthJks3EPCeRgam7Ghz,64.130.51.188,3.0.6,US,United States,False
2025-12-07T01:49:55.158708,2GodwL1tDAqtKvYixNnYghg9cQKBzxocyQv8okaySFUE,64.130.33.49,3.0.11,US,United States,False
2025-12-07T01:49:55.158711,32UjiRMCp7SErRHhLMjX7sSFica7Fm9Fe6HwNFSR3S7m,186.233.187.31,3.0.10,US,United States,False
2025-12-07T01:49:55.158713,G1iGE66yqPyL7PJQAosMUNTCfVBcC6NbaC7tnmPJBPh3,64.130.32.174,3.0.10,DE,Germany,False
2025-12-07T01:49:55.158715,4DhZ3yTutbxC7ncxHBKdnnoWUgZ3Mw9QgWxvPCCGS5ap,142.93.172.199,4.0.0,DE,Germany,False
2025-12-07T01:49:55.158717,snPW3rpMN3uPUEhk1N4aZcRFkFirZJ2B2g53Wa2TDYw,64.130.43.87,2.3.6,NL,Netherlands,False
2025-12-07T01:49:55.158719,5tfcGyf3NQFcufDigvbRt9kWoVN2KPEkBRUY3UaC3Zwm,85.195.96.251,3.0.10,DE,Germany,False
2025-12-07T01:49:55.158721,DL1tsrJkENrVRxo8uYmacbdqw29n6qvMY537NAFdFzET,85.195.118.199,3.0.6,DE,Germany,False
2025-12-07T01:49:55.158723,mds2fZEpJP688PqJHvfLxGyf2VFrcNkvjuUxNYCwjrq,64.130.33.190,4.0.0,US,United States,False
2025-12-07T01:49:55.158726,87Lyej1UgJEbyyFKTmeZrFBv83WrC2oacZNgbFbXdja,51.222.162.254,3.0.12,CA,Canada,False
2025-12-07T01:49:55.158728,5mibVbZnpda74GECqSLd6V1uLVBn5GQYUBuopVqNKSZa,64.130.61.40,3.0.11,IE,Ireland,False
2025-12-07T01:49:55.158730,7F6ub5Gu6DipipfybaSewYMHBCoEmnGD7CkNga3gcknY,45.250.255.183,0.712.30006,JP,Japan,False
2025-12-07T01:49:55.158734,BL7rnZo8jw4agDGQugRVK4hiW8oEJEGCtZL63y9unJg5,134.119.218.201,3.0.6,FR,France,False
2025-12-07T01:49:55.158736,FgqGhaqdCBrZuPx6tgSiwfeoAqCZJRTNV4ZuyWM1Saki,74.118.140.149,3.0.6,NL,Netherlands,False
2025-12-07T01:49:55.158740,FjGhV5VkbCvwqWtozGQqooTyLpc3vrMJ6ijPtcPB51mr,51.89.161.225,3.0.12,GB,United Kingdom,False
2025-12-07T01:49:55.158742,8xWVPnstPcmfeTRgCSm9Ptzdns87ztiQkg7THzaLbePp,64.130.44.117,3.0.6,JP,Japan,False
2025-12-07T01:49:55.158744,CpjhW18VPxgdFhRbKJZtLBJA3pjJZEh7LBMPa6mDPxxD,5.39.251.202,3.0.10,DE,Germany,False
2025-12-07T01:49:55.158747,H2Eyv3juoPi8dPNmgHvWeAXK1oXym5EnBvnA3hHyWB4d,104.171.164.58,3.0.8,US,United States,False
2025-12-07T01:49:55.158749,7kja2EB5Wjy7BykBwZ7oPUmquXtLJD1Ti7ZocZFuMvLA,173.234.17.205,3.0.10,GB,United Kingdom,False
2025-12-07T01:49:55.158751,14M8twnCNZbAESGVa7nkztFH8gvtJ6622WKwUqMNpZr5,5.135.124.18,3.0.12,FR,France,False
2025-12-07T01:49:55.158753,A3cAkqLq27MTmNpedB4L5gQcAVhX2mghf4WhPZDpbALY,185.19.216.113,3.0.11,DE,Germany,False
2025-12-07T01:49:55.158756,4JcwxAxoFfdzQNEky3YtDgN8AZvLYDqnhUbnznR1V9p7,208.91.110.158,3.0.11,US,United States,False
2025-12-07T01:49:55.158758,13n4RyTjKdZC2NM6PgSxfnsiH8PQrEVUHQ795QphLSLV,64.130.44.46,3.0.7,JP,Japan,False
2025-12-07T01:49:55.158760,ByiSccsreouVi8GGeA6yJu1sEtSFmZX8H2cdBexGy7us,208.91.111.249,3.0.10,US,United States,False
2025-12-07T01:49:55.158762,Hmz8NhvUNpAUaRj5egvH8J4XhA9aGs9S2vmRiHH6MEqg,45.134.108.159,3.0.6,DE,Germany,False
2025-12-07T01:49:55.158766,EA4bcvWuBQxYf3HSYn5oiu6cqvNJNAksjYsHLrNjxWzX,15.235.67.254,3.0.8,CA,Canada,False
2025-12-07T01:49:55.158768,A4VNSZQaPW7zDbvCGdq3YJFNtjNm2wn1HdcvpzaovsWA,155.138.213.71,3.0.11,US,United States,False
2025-12-07T01:49:55.158770,A4RbCs798mW7Mn79wPGocLML3woqy5MxaKt5jZqhKycX,88.211.250.180,3.0.6,GB,United Kingdom,False
2025-12-07T01:49:55.158772,AAoBorcRXePSqj4YuJ9i1ZMkGDsQrt8EkaWXwHDYiJan,46.110.44.86,3.0.12,US,United States,False
2025-12-07T01:49:55.158774,9q16BB7WGmBxf1nJTdxH5zPnBUhtHqdqXqRFjSjuM4k7,5.199.172.136,3.0.11,LT,Lithuania,False
2025-12-07T01:49:55.158777,2kwh7v4eSRy2ERyR6dAYonrGpDEhUpcWvKwPtoNqe1m3,40.160.13.140,3.0.6,US,United States,False
2025-12-07T01:49:55.158778,5cNVmZViHvhJ2jie8PAZUgxJCmrRe6BTiZRHhx4k41ko,15.204.108.7,3.0.12,US,United States,False
2025-12-07T01:49:55.158781,REA1zKzM5WjDEcpB27Zx2Rk16foNPtLGTETy93LLgNw,23.109.172.180,3.0.11,NL,The Netherlands,False
2025-12-07T01:49:55.158783,34ph6c8UGKB13kmURSBrvshgdoLSXiN4Jjth8uuMM7PD,88.99.51.180,3.1.0,DE,Germany,False
2025-12-07T01:49:55.158785,8WofuNZEdzJFhF4axAL3oamPz3CH8wpgqJ47PjEzgyJt,57.128.187.6,3.0.10,GB,United Kingdom,False
2025-12-07T01:49:55.158787,CQRdJUwgkAErG4ymbpSKUcMjraxFSomnA7EVcgkighhX,185.6.13.221,3.0.10,NL,The Netherlands,False
2025-12-07T01:49:55.158789,FAu3CVUgkGvTFijUydfQGsa5no4m3W31y55qMuoP7e7J,107.182.162.226,3.0.11,US,United States,False
2025-12-07T01:49:55.158791,FvxMgE6cSuB3HH9JMhjhYSgEQLSUsdV2AW1nNVsnkBPK,64.130.47.75,3.0.11,DE,Germany,False
2025-12-07T01:49:55.158797,BTd6D5817R2YYVazRxPyqGo5gfk65rq9NwkqkUKAAbX9,67.213.113.143,3.0.6,DE,Germany,False
2025-12-07T01:49:55.158799,FBXmHuwibZCtfp67Dnt4VM8gc5aSxN4cQ3NQNSmyiTh4,138.68.166.135,4.0.0,GB,United Kingdom,False
2025-12-07T01:49:55.158802,BoNKmNCGvoHS4CkKvYRnF21iEpUP827pZjhFGdA4t5as,66.165.246.46,0.804.30008,US,United States,False
2025-12-07T01:49:55.158804,4f97ayxHvUJn1FaUBHASzvYhPB7nS7n4EzXKt2QVNVq9,64.130.42.72,3.0.6,NL,Netherlands,False
2025-12-07T01:49:55.158806,FSDsAkNCisdo8Dwa4cYbxspKiehsn9VS6HUb2FpBUaja,57.129.88.69,3.0.10,DE,Germany,False
2025-12-07T01:49:55.158808,4w3Pz7xojbpzzHM2PErX3gzEQEDfeJMK6q57JE6bo158,51.81.25.226,3.0.12,US,United States,False
2025-12-07T01:49:55.158810,DViARWAWKkxAzp4UCgbw5B9pLSrBY3PaztFErcwgVUKX,91.227.33.5,3.0.11,AT,Austria,False
2025-12-07T01:49:55.158813,CGVM8oh4LhZck5t3SPPZqK5eziMk3QaKyiVS5BsMUJgc,216.128.180.52,3.0.6,CA,Canada,False
2025-12-07T01:49:55.158814,9n1eEtJJfj1535NYfx524QcCG5aHbf5DH7ejqBrFLBwG,18.153.232.132,3.0.11,DE,Germany,False
2025-12-07T01:49:55.158816,DEG7LA3UJSsibYp9KyWamBKzKTGLeUsefacPawicWR5a,104.248.255.214,4.0.0,DE,Germany,False
2025-12-07T01:49:55.158819,icex1C6pnZxznQWiHZZANjGU8nZ8kNquFnjyY7XXrXE,103.109.101.7,3.0.11,HK,Hong Kong,False
2025-12-07T01:49:55.158821,Fr7ha6qpf9MoGsT75XMeVdhozixJdZthhdYCEu81Cwi8,64.130.42.77,3.0.7,NL,Netherlands,False
2025-12-07T01:49:55.158823,C9M48vdG1r3FAihH4pUVVYssn2FcjQawrn9Z8HBTTUoi,185.191.117.246,3.0.9,DE,Germany,False
2025-12-07T01:49:55.158827,ByZZt3FEmXc2zbHZu4xumYYdsCpiYWyV1UW6GUGuN3zH,40.160.33.1,3.0.12,US,United States,False
2025-12-07T01:49:55.158830,BdjN8a4hd1LJUMBCATr4XSZPrwtwuNSr4g85mybC7k37,208.91.110.150,2.3.6,US,United States,False
2025-12-07T01:49:55.158832,sKW58jhhwyXd16phZFfsUfwrNEGDfiERnofzWm6QfKg,5.135.171.254,3.0.12,FR,France,False
2025-12-07T01:49:55.158834,Ee14puhMYLiVvADWdzJ76aozZQNKWkeF7RWF7FqHJo8D,173.231.58.18,3.0.10,US,United States,False
